Time,Door,Direction,Car,¤p«È¨®,32,41,42,5,Speed
249,0699S,S,31,65,18,1,13,15,100
249,0750N,N,31,240,46,6,19,17,100
249,0750N,N,31,240,46,6,19,17,100
249,0750S,S,31,163,37,3,11,16,100
249,0880N,N,31,225,49,5,8,14,90
249,0880S,S,31,188,31,3,9,15,97
249,0928N,N,31,257,48,7,12,11,97
249,0928S,S,31,179,44,5,17,13,97
249,0950S,S,31,95,30,0,8,8,97
249,0956N,N,31,98,25,3,13,13,97
249,0979N,N,31,156,40,6,11,13,100
249,0980S,S,31,192,44,1,15,9,100
249,0980S,S,31,192,44,1,15,9,64
249,0980S,S,31,192,44,1,15,9,82
249,1045N,N,31,143,38,2,5,8,100
249,1045N,N,31,143,38,2,5,8,97
249,1045N,N,31,143,38,2,5,8,75
249,1045S,S,31,135,35,3,7,2,100
249,1123N,N,31,84,36,3,16,13,104
249,1123S,S,31,106,26,2,7,6,100
249,1292N,N,31,103,36,6,10,11,104
249,1292S,S,31,79,17,4,11,6,100
249,1389N,N,31,90,25,2,13,7,104
249,1389S,S,31,94,26,8,9,5,100
249,1465N,N,31,145,37,2,14,9,104
249,1465S,S,31,89,16,4,12,5,104
249,1572N,N,31,101,34,6,4,13,100
249,1572S,S,31,108,28,2,7,2,100
249,1621N,N,31,130,22,4,6,17,104
249,1621S,S,31,129,37,0,8,7,104
249,1621S,S,31,129,37,0,8,7,0
249,1621S,S,31,129,37,0,8,7,90
249,1664N,N,31,166,27,5,13,11,104
249,1664N,N,31,166,27,5,13,11,93
249,1664N,N,31,166,27,5,13,11,48
249,1664S,S,31,142,44,9,11,5,100
249,1699N,N,31,190,39,4,13,11,104
249,1699S,S,31,169,43,5,11,5,97
249,1774N,N,31,169,35,2,14,6,97
249,1774S,S,31,123,30,3,9,4,104
249,1802N,N,31,144,29,5,10,7,100
249,1802S,S,31,101,25,6,9,3,108
249,1839N,N,31,127,38,4,18,14,104
249,1839S,S,31,103,19,4,9,4,104
249,1906N,N,31,91,28,2,11,14,104
249,1906S,S,31,90,28,2,5,6,104
249,1906S,S,31,90,28,2,5,6,23
249,1906S,S,31,90,28,2,5,6,86
249,1960N,N,31,160,46,2,19,11,108
249,1960N,N,31,160,46,2,19,11,25
249,1960N,N,31,160,46,2,19,11,72
249,1960S,S,31,164,41,2,17,11,104
249,2011N,N,31,127,42,2,21,21,108
249,2011S,S,31,142,39,1,12,16,104
249,2089N,N,31,133,41,5,11,22,108
249,2089S,S,31,113,39,6,12,19,108
249,2156N,N,31,106,37,5,31,25,108
249,2156S,S,31,109,40,5,10,17,108
249,2249N,N,31,110,43,1,19,21,108
249,2249S,S,31,74,19,2,8,13,104
249,2322N,N,31,97,27,1,10,13,108
249,2322S,S,31,82,22,4,14,20,108
249,2394N,N,31,112,28,5,12,21,108
249,2394S,S,31,68,23,4,10,16,111
249,2425N,N,31,112,35,2,13,15,111
249,2425S,S,31,73,25,4,13,13,111
249,2472N,N,31,94,33,1,15,12,108
249,2472S,S,31,81,20,3,8,12,104
249,2514N,N,31,105,25,4,12,17,108
249,2514S,S,31,89,26,5,10,13,108
249,2603N,N,31,76,30,2,16,10,108
249,2603S,S,31,84,21,3,8,12,111
249,2674N,N,31,93,28,3,15,15,108
249,2674S,S,31,59,15,1,9,10,108
249,2714N,N,31,100,23,0,15,10,108
249,2714S,S,31,62,15,1,10,13,108
249,2827N,N,31,74,17,1,11,9,108
249,2827S,S,31,65,21,2,9,9,104
249,2866N,N,31,49,13,0,13,18,108
249,2866S,S,31,61,16,3,4,11,73
249,2930N,N,31,74,21,1,12,10,111
249,2930S,S,31,72,21,3,9,9,86
249,3019N,N,31,101,34,3,13,21,106
249,3019S,S,31,80,14,1,8,13,108
249,3083N,N,31,91,32,3,14,9,108
249,3083S,S,31,89,29,0,11,10,108
249,3126N,N,31,109,46,1,19,15,108
249,3126S,S,31,106,27,3,9,18,104
249,3126S,S,31,106,27,3,9,18,0
249,3126S,S,31,106,27,3,9,18,91
249,3185N,N,31,137,28,3,17,20,104
249,3185N,N,31,137,28,3,17,20,82
249,3185N,N,31,137,28,3,17,20,0
249,3185S,S,31,149,31,1,8,11,108
249,3227N,N,31,118,32,2,11,24,104
249,3227S,S,31,141,30,1,9,8,104
249,3252N,N,31,88,21,1,10,23,100
249,3252S,S,31,121,29,1,12,10,104
249,3286N,N,31,117,40,1,8,18,104
249,3286S,S,31,148,40,2,8,18,104
249,3366N,N,31,118,22,0,14,16,104
249,3366S,S,31,134,40,1,11,11,111
249,3398N,N,31,119,18,0,15,23,111
249,3398S,S,31,126,34,4,7,11,104
249,3460N,N,31,103,12,1,13,17,104
249,3460S,S,31,125,40,1,10,16,97
249,3535N,N,31,127,37,0,7,23,100
249,3535S,S,31,197,32,5,5,18,97
249,3559N,N,31,106,32,0,2,19,100
249,3561S,S,31,126,30,1,5,14,104
249,3590N,N,31,164,39,1,5,18,97
249,3590S,S,31,178,42,3,7,15,100
249,3590S,S,31,178,42,3,7,15,0
249,3590S,S,31,178,42,3,7,15,28
249,3640N,N,31,243,50,1,5,25,97
249,3640N,N,31,243,50,1,5,25,97
249,3640N,N,31,243,50,1,5,25,90
249,3640S,S,31,258,69,6,7,13,100
249,3676N,N,31,112,34,1,3,18,97
249,3676S,S,31,129,38,0,5,15,93
249,3686S,S,31,179,42,1,5,13,90
249,3696N,N,31,173,50,2,5,14,90
249,3736N,N,31,15,3,0,0,12,79
249,3736S,S,31,4,0,0,1,8,
250,0005N,N,32,16,3,3,0,0,
250,0005S,S,31,86,17,3,1,0,90
250,0017N,N,31,90,17,4,1,1,
250,0017S,S,31,69,11,3,1,0,90
250,0029N,N,31,120,22,5,2,0,86
250,0029S,S,31,78,18,4,1,1,90
250,0061N,N,31,175,43,5,4,2,90
250,0061S,S,31,114,33,4,1,7,93
250,0099N,N,31,182,38,7,7,6,82
250,0099S,S,31,112,41,3,2,5,93
250,0099S,S,31,112,41,3,2,5,113
250,0099S,S,31,112,41,3,2,5,0
250,0099S,S,31,112,41,3,2,5,61
250,0147N,N,31,150,32,5,5,6,90
250,0147N,N,31,150,32,5,5,6,88
250,0147N,N,31,150,32,5,5,6,86
250,0147S,S,31,101,20,7,7,7,95
250,0153N,N,31,206,41,5,3,6,82
250,0153S,S,31,156,24,6,11,8,90
250,0163S,S,31,56,12,1,1,0,99
250,0174N,N,31,116,25,1,1,0,104
250,0174N,N,31,116,25,1,1,0,100
250,0174N,N,31,116,25,1,1,0,108
250,0182S,S,31,134,25,2,8,5,79
250,0200N,N,31,106,20,1,1,0,93
250,0206S,S,31,134,27,2,1,0,90
250,0208N,N,31,118,17,1,1,0,97
250,0213N,N,31,139,25,2,7,6,82
250,0233N,N,31,234,42,3,8,4,90
250,0248S,S,31,368,51,8,11,9,90
250,0256N,N,31,207,39,4,8,8,86
250,0264S,S,31,296,41,11,9,6,93
250,0271N,N,31,166,37,3,0,0,97
250,0293N,N,31,195,32,9,10,5,93
250,0293S,S,31,264,35,9,9,9,93
250,0305S,S,31,222,45,5,0,0,90
250,0305S,S,31,222,45,5,0,0,93
250,0333N,N,31,51,5,0,1,0,97
250,0334S,S,31,52,10,0,0,0,93
250,0339S,S,31,429,52,19,18,14,86
250,0339S,S,31,429,52,19,18,14,90
250,0340N,N,31,315,85,8,14,8,97
250,0340N,N,31,315,85,8,14,8,97
250,0376N,N,31,243,73,16,11,8,90
250,0376S,S,31,298,53,14,12,8,86
250,0413N,N,31,127,38,10,5,9,97
250,0413S,S,31,182,23,6,16,2,93
250,0447N,N,31,164,28,4,1,0,90
250,0447N,N,31,164,28,4,1,0,97
250,0447S,S,31,158,19,3,0,0,97
250,0467N,N,31,227,60,7,16,12,93
250,0467S,S,31,304,65,7,14,8,97
250,0492N,N,31,152,28,5,10,11,93
250,0492S,S,31,153,41,2,12,9,97
250,0511N,N,31,258,43,3,16,12,100
250,0511S,S,31,244,63,6,12,11,93
250,0511S,S,31,244,63,6,12,11,82
250,0511S,S,31,244,63,6,12,11,82
250,0532N,N,31,211,46,2,10,9,93
250,0532N,N,31,211,46,2,10,9,91
250,0532N,N,31,211,46,2,10,9,86
250,0532S,S,31,199,51,2,14,9,3
250,0532S,S,31,199,51,2,14,9,90
250,0557N,N,31,210,48,1,15,8,97
250,0557N,N,31,210,48,1,15,8,0
250,0557S,S,31,203,61,2,16,11,93
250,0578S,S,31,164,51,1,11,13,93
250,0578S,S,31,164,51,1,11,13,90
250,0579N,N,31,96,18,3,2,0,97
250,0579S,S,31,104,17,6,0,0,90
250,0579S,S,31,104,17,6,0,0,93
250,0584N,N,31,191,42,0,21,9,97
250,0608N,N,31,80,22,4,0,0,93
250,0608N,N,31,80,22,4,0,0,93
250,0610S,S,31,81,12,8,2,0,97
250,0633N,N,31,188,36,3,22,15,97
250,0633N,N,31,188,36,3,22,15,93
250,0633S,S,31,160,46,2,17,16,97
250,0664N,N,31,175,31,2,18,14,97
250,0664S,S,31,133,41,2,11,17,93
250,0681N,N,31,172,34,1,24,20,97
250,0681S,S,31,116,40,2,9,11,93
250,0699N,N,31,150,28,5,20,19,90
250,0699S,S,31,72,21,0,6,10,100
250,0750N,N,31,199,33,8,12,13,97
250,0750N,N,31,199,33,8,12,13,100
250,0750S,S,31,150,30,6,14,13,100
250,0880N,N,31,229,50,6,14,11,97
250,0880S,S,31,202,28,3,8,12,97
250,0928N,N,31,234,61,6,11,15,97
250,0928S,S,31,208,45,4,8,8,100
250,0950S,S,31,118,30,4,9,11,97
250,0956N,N,31,128,35,1,11,9,93
250,0979N,N,31,192,48,2,10,13,100
250,0980S,S,31,203,46,3,14,13,100
250,0980S,S,31,203,46,3,14,13,68
250,0980S,S,31,203,46,3,14,13,82
250,1045N,N,31,119,37,3,17,13,99
250,1045N,N,31,119,37,3,17,13,93
250,1045N,N,31,119,37,3,17,13,75
250,1045S,S,31,128,30,1,7,5,104
250,1123N,N,31,113,30,3,7,8,104
250,1123S,S,31,82,28,3,8,2,104
250,1292N,N,31,89,16,2,11,7,100
250,1292S,S,31,81,20,8,8,1,104
250,1389N,N,31,141,41,4,14,9,104
250,1389S,S,31,77,21,5,10,7,100
250,1465N,N,31,105,35,4,9,8,100
250,1465S,S,31,89,32,7,10,5,100
250,1572N,N,31,103,19,2,8,10,100
250,1572S,S,31,80,22,5,9,2,99
250,1621N,N,31,127,25,3,12,11,108
250,1621S,S,31,120,31,5,8,4,104
250,1621S,S,31,120,31,5,8,4,0
250,1621S,S,31,120,31,5,8,4,86
250,1664N,N,31,175,42,3,12,7,104
250,1664N,N,31,175,42,3,12,7,97
250,1664N,N,31,175,42,3,12,7,93
250,1664S,S,31,150,36,4,14,7,100
250,1699N,N,31,173,36,2,13,8,100
250,1699S,S,31,153,36,4,13,6,93
250,1774N,N,31,151,31,2,19,14,100
250,1774S,S,31,135,31,3,5,4,104
250,1802N,N,31,110,26,4,12,11,100
250,1802S,S,31,147,33,1,3,4,104
250,1839N,N,31,90,24,1,6,12,104
250,1839S,S,31,118,21,5,12,3,104
250,1906N,N,31,112,33,3,15,10,104
250,1906S,S,31,96,18,2,9,3,108
250,1906S,S,31,96,18,2,9,3,19
250,1906S,S,31,96,18,2,9,3,93
250,1960N,N,31,136,44,2,20,26,108
250,1960N,N,31,136,44,2,20,26,21
250,1960N,N,31,136,44,2,20,26,79
250,1960S,S,31,122,23,1,12,17,108
250,2011N,N,31,138,39,4,12,19,108
250,2011S,S,31,136,26,2,12,11,104
250,2089N,N,31,131,42,6,32,21,108
250,2089S,S,31,105,37,1,11,15,108
250,2156N,N,31,115,43,2,8,16,108
250,2156S,S,31,79,31,2,14,18,109
250,2249N,N,31,101,23,3,14,13,108
250,2249S,S,31,91,22,6,14,17,104
250,2322N,N,31,109,28,3,9,24,104
250,2322S,S,31,79,16,4,7,12,111
250,2394N,N,31,115,31,2,17,6,108
250,2394S,S,31,77,19,5,9,24,111
250,2425N,N,31,102,24,3,15,15,111
250,2425S,S,31,82,14,3,7,17,111
250,2472N,N,31,93,33,3,12,17,111
250,2472S,S,31,83,21,4,11,13,108
250,2514N,N,31,81,32,3,16,11,108
250,2514S,S,31,75,20,4,9,11,108
250,2603N,N,31,105,22,3,15,14,111
250,2603S,S,31,94,25,2,12,11,108
250,2674N,N,31,85,20,0,12,16,108
250,2674S,S,31,81,25,2,8,13,111
250,2714N,N,31,73,21,2,9,14,108
250,2714S,S,31,65,21,3,8,15,111
250,2827N,N,31,53,17,1,8,12,108
250,2827S,S,31,63,17,3,11,19,108
250,2866N,N,31,59,22,1,9,8,108
250,2866S,S,31,63,28,4,13,11,72
250,2930N,N,31,89,32,3,12,15,108
250,2930S,S,31,67,25,2,6,12,86
250,3019N,N,31,95,38,2,12,12,106
250,3019S,S,31,78,15,3,3,19,111
250,3083N,N,31,117,37,2,18,23,108
250,3083S,S,31,81,22,1,5,11,111
250,3126N,N,31,101,32,2,15,20,104
250,3126S,S,31,116,24,0,7,7,100
250,3126S,S,31,116,24,0,7,7,0
250,3126S,S,31,116,24,0,7,7,86
250,3185N,N,31,123,40,0,11,20,104
250,3185N,N,31,123,40,0,11,20,86
250,3185N,N,31,123,40,0,11,20,0
250,3185S,S,31,146,43,1,8,17,104
250,3227N,N,31,104,37,1,7,18,104
250,3227S,S,31,161,31,1,11,16,108
250,3252N,N,31,84,21,1,9,18,104
250,3252S,S,31,106,22,0,5,12,108
250,3286N,N,31,123,27,0,16,22,108
250,3286S,S,31,93,25,0,9,11,104
250,3366N,N,31,118,20,2,15,27,104
250,3366S,S,31,127,35,2,10,13,111
250,3398N,N,31,96,32,2,13,23,108
250,3398S,S,31,119,34,0,11,11,106
250,3460N,N,31,112,34,1,9,27,104
250,3460S,S,31,139,46,4,5,10,100
250,3535N,N,31,126,32,1,5,20,100
250,3535S,S,31,162,52,2,10,12,97
250,3559N,N,31,112,26,1,4,16,97
250,3561S,S,31,139,34,3,4,15,93
250,3590N,N,31,180,43,1,6,18,93
250,3590S,S,31,209,58,4,4,15,97
250,3590S,S,31,209,58,4,4,15,36
250,3590S,S,31,209,58,4,4,15,104
250,3640N,N,31,217,64,2,7,19,100
250,3640N,N,31,217,64,2,7,19,93
250,3640N,N,31,217,64,2,7,19,100
250,3640S,S,31,222,61,0,5,19,100
250,3676N,N,31,106,45,0,5,18,97
250,3676S,S,31,119,38,2,6,14,93
250,3686S,S,31,198,49,3,7,19,93
250,3696N,N,31,190,56,2,7,16,90
250,3736N,N,31,10,1,0,0,5,79
250,3736S,S,31,8,2,0,0,5,
251,0005N,N,32,16,3,0,0,0,
251,0005S,S,31,66,20,3,0,0,86
251,0017N,N,31,77,18,7,2,0,
251,0017S,S,31,55,17,3,0,0,90
251,0029N,N,31,83,23,9,1,0,86
251,0029S,S,31,71,23,2,3,2,90
251,0061N,N,31,178,39,9,4,0,93
251,0061S,S,31,120,36,6,5,6,93
251,0099N,N,31,169,31,8,1,4,86
251,0099S,S,31,122,25,4,3,8,93
251,0099S,S,31,122,25,4,3,8,108
251,0099S,S,31,122,25,4,3,8,9
251,0099S,S,31,122,25,4,3,8,64
251,0147N,N,31,138,32,6,9,5,93
251,0147N,N,31,138,32,6,9,5,86
251,0147N,N,31,138,32,6,9,5,86
251,0147S,S,31,124,22,4,1,1,95
251,0153N,N,31,205,48,5,8,5,90
251,0153S,S,31,155,33,3,3,1,90
251,0163S,S,31,61,13,0,0,0,97
251,0174N,N,31,104,27,0,0,0,104
251,0174N,N,31,104,27,0,0,0,97
251,0174N,N,31,104,27,0,0,0,104
251,0182S,S,31,168,35,1,4,5,82
251,0200N,N,31,85,19,1,0,0,95
251,0206S,S,31,130,24,0,3,0,93
251,0208N,N,31,92,23,1,0,0,100
251,0213N,N,31,144,25,0,7,3,82
251,0233N,N,31,233,47,4,15,5,90
251,0248S,S,31,337,68,8,12,5,90
251,0256N,N,31,198,48,7,8,7,86
251,0264S,S,31,303,48,13,7,8,97
251,0271N,N,31,172,42,2,4,0,100
251,0293N,N,31,180,39,6,8,6,93
251,0293S,S,31,248,36,12,10,9,93
251,0305S,S,31,199,41,5,2,0,93
251,0305S,S,31,199,41,5,2,0,90
251,0333N,N,31,68,18,2,1,0,93
251,0334S,S,31,69,12,0,1,0,93
251,0339S,S,31,420,65,14,10,7,86
251,0339S,S,31,420,65,14,10,7,93
251,0340N,N,31,319,87,18,9,11,97
251,0340N,N,31,319,87,18,9,11,99
251,0376N,N,31,235,52,11,7,10,90
251,0376S,S,31,318,58,11,16,10,90
251,0413N,N,31,133,31,10,2,7,95
251,0413S,S,31,150,22,8,10,6,97
251,0447N,N,31,131,14,4,1,1,90
251,0447N,N,31,131,14,4,1,1,90
251,0447S,S,31,149,29,4,2,0,97
251,0467N,N,31,210,40,6,12,10,93
251,0467S,S,31,240,38,13,14,8,100
251,0492N,N,31,131,25,3,12,7,97
251,0492S,S,31,178,21,6,20,3,93
251,0511N,N,31,247,46,4,17,13,104
251,0511S,S,31,264,65,8,18,7,93
251,0511S,S,31,264,65,8,18,7,82
251,0511S,S,31,264,65,8,18,7,82
251,0532N,N,31,206,40,2,23,10,97
251,0532N,N,31,206,40,2,23,10,86
251,0532N,N,31,206,40,2,23,10,73
251,0532S,S,31,206,51,3,15,7,7
251,0532S,S,31,206,51,3,15,7,90
251,0557N,N,31,207,36,4,30,12,97
251,0557N,N,31,207,36,4,30,12,0
251,0557S,S,31,206,47,2,8,8,93
251,0578S,S,31,173,39,3,10,10,93
251,0578S,S,31,173,39,3,10,10,90
251,0579N,N,31,87,14,1,1,0,100
251,0579S,S,31,85,15,2,1,0,93
251,0579S,S,31,85,15,2,1,0,93
251,0584N,N,31,199,41,2,24,16,97
251,0608N,N,31,98,12,6,0,0,93
251,0608N,N,31,98,12,6,0,0,97
251,0610S,S,31,87,11,3,1,0,100
251,0633N,N,31,179,48,3,26,21,97
251,0633N,N,31,179,48,3,26,21,93
251,0633S,S,31,152,50,3,13,14,97
251,0664N,N,31,181,30,4,23,21,97
251,0664S,S,31,136,31,1,10,16,97
251,0681N,N,31,143,32,2,14,14,97
251,0681S,S,31,120,28,2,12,19,97
251,0699N,N,31,133,30,0,14,14,97
251,0699S,S,31,59,12,4,11,11,104
251,0750N,N,31,223,43,6,15,12,97
251,0750N,N,31,223,43,6,15,12,97
251,0750S,S,31,134,27,6,6,7,100
251,0880N,N,31,217,51,3,11,12,93
251,0880S,S,31,156,37,3,13,19,97
251,0928N,N,31,248,63,6,13,9,90
251,0928S,S,31,224,36,2,13,20,97
251,0950S,S,31,124,28,1,7,14,99
251,0956N,N,31,104,34,4,14,10,100
251,0979N,N,31,160,37,5,15,10,100
251,0980S,S,31,192,50,1,9,10,100
251,0980S,S,31,192,50,1,9,10,70
251,0980S,S,31,192,50,1,9,10,79
251,1045N,N,31,117,37,2,8,10,100
251,1045N,N,31,117,37,2,8,10,97
251,1045N,N,31,117,37,2,8,10,77
251,1045S,S,31,150,34,3,6,6,104
251,1123N,N,31,111,26,5,12,11,100
251,1123S,S,31,100,27,1,6,6,100
251,1292N,N,31,135,37,3,13,8,100
251,1292S,S,31,82,18,2,12,5,104
251,1389N,N,31,115,28,4,11,8,104
251,1389S,S,31,81,20,4,9,2,100
251,1465N,N,31,110,24,3,5,15,104
251,1465S,S,31,86,16,6,10,7,104
251,1572N,N,31,117,28,2,13,15,104
251,1572S,S,31,103,28,7,14,5,104
251,1621N,N,31,130,39,3,9,7,104
251,1621S,S,31,115,37,4,20,4,100
251,1621S,S,31,115,37,4,20,4,0
251,1621S,S,31,115,37,4,20,4,95
251,1664N,N,31,168,40,2,13,13,104
251,1664N,N,31,168,40,2,13,13,97
251,1664N,N,31,168,40,2,13,13,91
251,1664S,S,31,135,34,3,16,3,100
251,1699N,N,31,173,34,7,15,13,104
251,1699S,S,31,142,33,2,13,4,100
251,1774N,N,31,149,39,3,15,10,97
251,1774S,S,31,147,31,4,8,5,108
251,1802N,N,31,115,31,3,12,13,104
251,1802S,S,31,127,30,5,11,5,108
251,1839N,N,31,101,34,2,19,13,104
251,1839S,S,31,126,30,3,6,4,104
251,1906N,N,31,129,18,3,9,17,104
251,1906S,S,31,118,26,5,14,5,108
251,1906S,S,31,118,26,5,14,5,18
251,1906S,S,31,118,26,5,14,5,93
251,1960N,N,31,140,38,5,18,16,108
251,1960N,N,31,140,38,5,18,16,21
251,1960N,N,31,140,38,5,18,16,73
251,1960S,S,31,158,37,6,16,13,108
251,2011N,N,31,149,40,3,33,22,108
251,2011S,S,31,118,31,1,10,18,108
251,2089N,N,31,122,37,2,7,19,104
251,2089S,S,31,121,25,3,8,15,108
251,2156N,N,31,123,28,2,20,19,108
251,2156S,S,31,80,30,2,11,16,108
251,2249N,N,31,105,26,2,16,25,108
251,2249S,S,31,68,22,2,12,18,108
251,2322N,N,31,107,30,4,16,12,104
251,2322S,S,31,83,22,7,11,17,108
251,2394N,N,31,81,29,4,14,16,108
251,2394S,S,31,77,16,5,9,15,108
251,2425N,N,31,85,34,3,12,16,111
251,2425S,S,31,85,16,4,8,19,111
251,2472N,N,31,84,29,3,15,13,108
251,2472S,S,31,82,15,5,10,19,108
251,2514N,N,31,98,22,2,13,15,108
251,2514S,S,31,86,13,2,10,14,108
251,2603N,N,31,81,26,2,8,18,108
251,2603S,S,31,73,11,5,12,12,108
251,2674N,N,31,67,18,1,13,11,104
251,2674S,S,31,66,17,2,11,15,108
251,2714N,N,31,61,18,1,13,14,104
251,2714S,S,31,62,19,3,11,11,111
251,2827N,N,31,85,27,1,7,15,111
251,2827S,S,31,72,18,1,10,7,108
251,2866N,N,31,78,30,1,9,17,109
251,2866S,S,31,70,15,1,8,13,68
251,2930N,N,31,91,38,3,9,16,108
251,2930S,S,31,61,20,2,11,9,82
251,3019N,N,31,88,27,0,14,23,104
251,3019S,S,31,85,21,1,6,11,106
251,3083N,N,31,95,35,3,15,28,108
251,3083S,S,31,82,22,1,4,17,111
251,3126N,N,31,88,27,0,12,23,108
251,3126S,S,31,109,15,2,4,13,104
251,3126S,S,31,109,15,2,4,13,0
251,3126S,S,31,109,15,2,4,13,86
251,3185N,N,31,112,30,3,11,19,108
251,3185N,N,31,112,30,3,11,19,86
251,3185N,N,31,112,30,3,11,19,0
251,3185S,S,31,156,32,1,5,8,104
251,3227N,N,31,126,21,0,20,19,108
251,3227S,S,31,159,41,0,10,14,104
251,3252N,N,31,90,12,2,16,26,100
251,3252S,S,31,123,29,2,9,17,100
251,3286N,N,31,132,24,0,19,24,100
251,3286S,S,31,135,35,3,5,18,104
251,3366N,N,31,106,31,1,8,26,100
251,3366S,S,31,95,20,0,11,15,111
251,3398N,N,31,110,35,0,10,26,108
251,3398S,S,31,108,32,2,10,21,108
251,3460N,N,31,95,24,2,4,21,104
251,3460S,S,31,121,32,3,10,13,100
251,3535N,N,31,151,39,2,9,17,100
251,3535S,S,31,149,50,3,7,10,100
251,3559N,N,31,119,30,1,3,15,100
251,3561S,S,31,114,38,2,5,8,97
251,3590N,N,31,160,40,1,4,16,97
251,3590S,S,31,183,53,4,8,12,97
251,3590S,S,31,183,53,4,8,12,0
251,3590S,S,31,183,53,4,8,12,0
251,3640N,N,31,238,61,2,8,12,97
251,3640N,N,31,238,61,2,8,12,100
251,3640N,N,31,238,61,2,8,12,90
251,3640S,S,31,270,75,2,9,16,100
251,3676N,N,31,97,23,0,7,10,97
251,3676S,S,31,119,39,1,1,14,97
251,3686S,S,31,162,62,1,4,13,86
251,3696N,N,31,153,26,1,9,12,97
251,3736N,N,31,11,3,0,0,1,82
251,3736S,S,31,10,1,0,0,4,
252,0005N,N,32,16,4,2,0,0,
252,0005S,S,31,83,14,2,3,0,86
252,0017N,N,31,76,17,4,2,0,
252,0017S,S,31,58,10,4,1,1,90
252,0029N,N,31,87,25,4,1,0,90
252,0029S,S,31,63,14,5,2,1,90
252,0061N,N,31,138,35,6,3,2,93
252,0061S,S,31,98,28,5,5,7,93
252,0099N,N,31,154,44,4,8,2,91
252,0099S,S,31,115,42,3,2,6,93
252,0099S,S,31,115,42,3,2,6,108
252,0099S,S,31,115,42,3,2,6,0
252,0099S,S,31,115,42,3,2,6,61
252,0147N,N,31,144,30,5,3,2,93
252,0147N,N,31,144,30,5,3,2,88
252,0147N,N,31,144,30,5,3,2,82
252,0147S,S,31,102,21,6,4,8,97
252,0153N,N,31,189,36,5,4,2,90
252,0153S,S,31,157,35,7,4,10,93
252,0163S,S,31,50,15,0,0,0,100
252,0174N,N,31,99,26,0,1,0,106
252,0174N,N,31,99,26,0,1,0,97
252,0174N,N,31,99,26,0,1,0,104
252,0182S,S,31,132,27,2,5,6,82
252,0200N,N,31,93,26,2,3,0,93
252,0206S,S,31,109,25,0,3,0,97
252,0208N,N,31,108,29,3,3,0,97
252,0213N,N,31,121,26,1,3,4,90
252,0233N,N,31,221,42,3,5,7,90
252,0248S,S,31,339,59,6,4,6,90
252,0256N,N,31,196,36,9,7,7,90
252,0264S,S,31,259,46,4,5,5,93
252,0271N,N,31,160,35,4,0,0,97
252,0293N,N,31,199,47,17,10,5,93
252,0293S,S,31,229,38,10,7,6,97
252,0305S,S,31,195,33,3,0,0,97
252,0305S,S,31,195,33,3,0,0,93
252,0333N,N,31,56,9,0,1,0,97
252,0334S,S,31,63,7,1,0,0,93
252,0339S,S,31,363,69,15,12,4,90
252,0339S,S,31,363,69,15,12,4,90
252,0340N,N,31,331,71,17,11,12,97
252,0340N,N,31,331,71,17,11,12,99
252,0376N,N,31,224,44,8,9,11,90
252,0376S,S,31,296,55,13,13,5,90
252,0413N,N,31,114,22,2,9,4,93
252,0413S,S,31,156,29,6,5,10,93
252,0447N,N,31,144,27,4,1,0,93
252,0447N,N,31,144,27,4,1,0,97
252,0447S,S,31,162,22,1,1,0,93
252,0467N,N,31,202,39,4,14,8,97
252,0467S,S,31,272,55,10,20,11,97
252,0492N,N,31,117,26,1,16,9,100
252,0492S,S,31,154,30,4,13,8,93
252,0511N,N,31,244,39,4,18,14,108
252,0511S,S,31,273,44,4,18,12,90
252,0511S,S,31,273,44,4,18,12,86
252,0511S,S,31,273,44,4,18,12,86
252,0532N,N,31,200,35,8,31,15,97
252,0532N,N,31,200,35,8,31,15,93
252,0532N,N,31,200,35,8,31,15,0
252,0532S,S,31,181,41,7,23,9,3
252,0532S,S,31,181,41,7,23,9,90
252,0557N,N,31,225,41,6,27,15,93
252,0557N,N,31,225,41,6,27,15,0
252,0557S,S,31,189,41,5,28,10,90
252,0578S,S,31,152,40,3,20,7,93
252,0578S,S,31,152,40,3,20,7,90
252,0579N,N,31,105,25,3,1,0,100
252,0579S,S,31,148,20,2,0,0,90
252,0579S,S,31,148,20,2,0,0,90
252,0584N,N,31,207,42,6,20,20,97
252,0608N,N,31,89,19,3,0,0,90
252,0608N,N,31,89,19,3,0,0,93
252,0610S,S,31,104,17,3,1,0,97
252,0633N,N,31,186,56,1,19,14,97
252,0633N,N,31,186,56,1,19,14,93
252,0633S,S,31,159,35,4,8,11,93
252,0664N,N,31,152,43,2,11,17,97
252,0664S,S,31,125,27,4,16,13,97
252,0681N,N,31,172,42,1,18,16,97
252,0681S,S,31,123,29,2,10,15,93
252,0699N,N,31,115,24,1,12,13,97
252,0699S,S,31,71,12,1,13,12,104
252,0750N,N,31,177,44,4,12,13,100
252,0750N,N,31,177,44,4,12,13,100
252,0750S,S,31,133,20,9,15,15,97
252,0880N,N,31,213,53,6,21,10,93
252,0880S,S,31,176,41,5,13,11,97
252,0928N,N,31,208,52,5,11,11,93
252,0928S,S,31,163,36,6,14,13,99
252,0950S,S,31,112,24,2,14,17,97
252,0956N,N,31,107,23,3,8,11,100
252,0979N,N,31,155,40,2,9,11,100
252,0980S,S,31,197,42,5,12,21,100
252,0980S,S,31,197,42,5,12,21,68
252,0980S,S,31,197,42,5,12,21,86
