Time,Door,Direction,Car,¤p«È¨®,32,41,42,5,Speed
119,325,S,31,157,86,1,33,28,100.0
103,325,S,31,167,93,6,30,20,100.0
271,325,S,31,72,22,0,6,12,104.0
246,325,S,31,137,29,4,10,18,104.0
282,325,S,31,44,8,1,5,8,100.0
163,325,S,31,132,88,1,26,36,97.0
196,325,S,31,157,82,4,22,29,100.0
137,325,S,31,134,70,1,24,48,100.0
193,325,S,31,211,92,2,23,41,100.0
276,325,S,31,52,15,2,12,9,106.0
0,325,S,31,61,16,3,4,4,108.0
222,325,S,31,220,58,1,8,22,97.0
106,325,S,31,192,89,5,35,27,100.0
188,325,S,31,164,105,3,30,43,97.0
243,325,S,31,123,35,4,14,12,104.0
44,325,S,31,19,5,0,5,6,109.0
90,325,S,31,225,75,3,22,20,104.0
131,325,S,31,143,73,2,31,27,102.0
46,325,S,31,12,6,0,1,5,117.0
255,325,S,31,117,26,1,6,8,108.0
69,325,S,31,34,19,0,12,21,108.0
84,325,S,31,163,45,2,15,31,104.0
120,325,S,31,140,91,2,32,32,100.0
161,325,S,31,155,70,3,24,36,100.0
207,325,S,31,209,94,4,24,28,100.0
73,325,S,31,49,20,1,9,16,111.0
170,325,S,31,134,71,2,27,48,100.0
55,325,S,31,14,3,0,6,13,108.0
150,325,S,31,151,58,2,14,39,100.0
199,325,S,31,225,113,2,18,28,100.0
181,325,S,31,133,75,3,25,48,100.0
278,325,S,31,44,17,0,4,11,104.0
125,325,S,31,144,73,2,32,33,100.0
19,325,S,31,21,7,0,5,6,108.0
100,325,S,31,200,86,5,26,21,100.0
92,325,S,31,242,72,2,17,30,93.0
239,325,S,31,154,36,7,9,15,100.0
262,325,S,31,80,29,2,9,13,100.0
97,325,S,31,199,91,2,26,25,100.0
168,325,S,31,140,68,3,29,43,100.0
212,325,S,31,246,84,5,10,13,97.0
249,325,S,31,121,29,1,12,10,104.0
270,325,S,31,84,20,2,10,11,104.0
50,325,S,31,10,2,0,1,3,113.0
187,325,S,31,174,84,3,36,39,93.0
52,325,S,31,9,9,1,7,9,106.0
35,325,S,31,11,2,0,2,5,111.0
141,325,S,31,158,67,2,32,38,104.0
14,325,S,31,31,10,2,4,2,108.0
64,325,S,31,27,13,1,6,8,108.0
99,325,S,31,194,103,5,21,17,104.0
72,325,S,31,47,28,1,9,10,108.0
53,325,S,31,15,3,1,6,8,106.0
129,325,S,31,150,79,2,34,29,97.0
112,325,S,31,143,77,2,41,27,100.0
45,325,S,31,10,5,2,3,12,104.0
62,325,S,31,21,7,1,9,4,104.0
36,325,S,31,9,4,0,6,5,111.0
136,325,S,31,138,60,3,37,36,100.0
266,325,S,31,96,22,1,5,10,104.0
111,325,S,31,132,84,5,43,22,104.0
57,325,S,31,13,7,1,7,6,104.0
140,325,S,31,121,79,2,22,52,100.0
86,325,S,31,215,66,0,25,29,104.0
186,325,S,31,172,87,5,32,48,100.0
221,325,S,31,218,72,5,13,18,100.0
30,325,S,31,18,8,0,1,6,100.0
225,325,S,31,197,60,1,16,18,93.0
164,325,S,31,147,65,2,42,47,100.0
242,325,S,31,160,37,9,10,13,104.0
202,325,S,31,169,91,6,26,23,104.0
258,325,S,31,99,24,1,6,12,108.0
21,325,S,31,18,6,0,2,2,108.0
274,325,S,31,66,13,0,3,15,104.0
157,325,S,31,143,53,4,21,44,104.0
31,325,S,31,14,6,1,2,4,108.0
18,325,S,31,17,5,0,8,1,108.0
175,325,S,31,158,68,7,30,39,100.0
230,325,S,31,169,46,9,10,27,97.0
216,325,S,31,240,69,2,12,25,97.0
197,325,S,31,201,74,4,30,29,100.0
23,328,S,31,23,7,1,5,1,104.0
263,328,S,31,103,31,2,7,8,104.0
170,328,S,31,173,96,2,32,47,93.0
252,328,S,31,143,31,2,6,11,104.0
273,328,S,31,76,19,3,9,13,100.0
285,328,S,31,41,11,3,11,5,108.0
125,328,S,31,203,78,1,36,28,97.0
147,328,S,31,148,63,2,30,45,100.0
287,328,S,31,31,9,0,15,5,104.0
55,328,S,31,21,10,0,10,8,104.0
88,328,S,31,298,71,1,18,33,86.0
135,328,S,31,154,85,1,42,34,97.0
270,328,S,31,89,27,0,11,11,104.0
19,328,S,31,32,8,0,8,4,108.0
186,328,S,31,164,89,6,34,49,82.0
82,328,S,31,240,69,2,25,21,104.0
215,328,S,31,196,73,5,12,21,97.0
184,328,S,31,218,108,4,34,42,93.0
216,328,S,31,237,66,2,13,19,100.0
108,328,S,31,170,88,5,31,27,93.0
237,328,S,31,155,44,1,6,17,104.0
78,328,S,31,158,47,2,12,19,108.0
67,328,S,31,51,20,5,11,11,108.0
126,328,S,31,191,91,1,32,51,97.0
89,328,S,31,291,101,5,17,19,82.0
71,328,S,31,64,22,2,6,10,111.0
205,328,S,31,222,98,4,26,19,93.0
101,328,S,31,223,93,10,24,21,90.0
160,328,S,31,173,83,3,27,46,100.0
200,328,S,31,217,92,3,19,23,90.0
240,328,S,31,147,41,7,7,13,100.0
168,328,S,31,158,83,2,38,44,93.0
185,328,S,31,222,118,2,41,43,90.0
11,328,S,31,36,11,1,6,1,108.0
44,328,S,31,18,8,0,7,6,108.0
256,328,S,31,121,30,1,6,8,104.0
157,328,S,31,163,88,3,25,39,100.0
38,328,S,31,15,8,2,4,6,108.0
28,328,S,31,21,4,0,0,6,111.0
138,328,S,31,163,87,2,29,41,97.0
158,328,S,31,176,61,1,23,42,97.0
54,328,S,31,18,6,1,8,8,108.0
107,328,S,31,198,120,2,27,36,97.0
133,328,S,31,140,73,4,31,39,97.0
155,328,S,31,164,68,4,26,38,97.0
276,328,S,31,57,16,2,10,10,100.0
130,328,S,31,206,86,2,26,34,90.0
3,328,S,31,73,17,2,3,4,108.0
234,328,S,31,166,41,3,5,19,100.0
211,328,S,31,223,72,2,10,18,97.0
202,328,S,31,193,89,3,18,13,97.0
258,328,S,31,128,32,1,5,13,104.0
274,328,S,31,79,19,0,4,14,104.0
86,328,S,31,283,69,2,22,25,97.0
31,328,S,31,16,8,1,1,2,99.0
136,328,S,31,140,80,5,36,45,97.0
239,328,S,31,191,40,5,14,18,100.0
32,328,S,31,11,5,1,4,3,100.0
66,328,S,31,33,18,2,17,11,108.0
36,328,S,31,13,5,0,5,2,113.0
132,328,S,31,146,87,4,34,37,97.0
106,328,S,31,216,110,1,40,25,97.0
84,328,S,31,272,63,4,20,27,100.0
261,328,S,31,134,26,0,6,11,104.0
257,328,S,31,134,31,3,6,11,104.0
169,328,S,31,170,100,3,42,50,97.0
209,328,S,31,249,94,2,12,21,97.0
65,328,S,31,49,12,2,8,7,109.0
5,328,S,31,60,14,1,8,1,108.0
190,328,S,31,193,92,0,26,35,93.0
203,328,S,31,225,95,3,26,28,100.0
6,328,S,31,64,13,1,5,3,106.0
182,328,S,31,193,94,4,33,53,97.0
85,328,S,31,272,77,1,20,26,93.0
18,328,S,31,27,5,1,5,2,111.0
57,328,S,31,17,13,1,5,10,104.0
25,328,S,31,18,2,0,3,3,104.0
131,328,S,31,168,69,0,38,36,93.0
149,328,S,31,144,74,1,28,45,100.0
103,328,S,31,260,97,2,32,28,79.0
238,328,S,31,137,37,1,11,11,104.0
210,328,S,31,205,81,6,16,28,97.0
80,328,S,31,176,47,1,18,15,108.0
235,328,S,31,155,36,5,8,16,100.0
137,328,S,31,166,72,1,29,46,97.0
208,328,S,31,221,90,2,14,28,93.0
191,328,S,31,187,72,5,36,44,97.0
181,328,S,31,181,86,2,34,44,93.0
207,328,S,31,206,100,3,19,24,97.0
150,328,S,31,165,72,2,27,42,97.0
2,328,S,31,56,14,1,3,2,108.0
17,328,S,31,31,7,1,3,1,102.0
204,328,S,31,238,99,3,25,15,93.0
79,328,S,31,173,49,3,16,12,104.0
12,328,S,31,40,9,0,1,0,104.0
127,328,S,31,147,90,1,42,46,97.0
192,328,S,31,200,94,6,31,32,97.0
81,328,S,31,218,49,4,26,25,104.0
206,328,S,31,209,90,5,20,23,97.0
104,328,S,31,201,105,7,30,20,79.0
214,328,S,31,209,85,3,13,22,97.0
183,328,S,31,227,92,1,33,44,93.0
201,328,S,31,218,96,2,30,24,93.0
72,328,S,31,70,37,0,11,9,108.0
1,328,S,31,70,12,2,7,2,108.0
283,328,S,31,58,9,1,3,12,104.0
260,328,S,31,128,24,0,3,13,104.0
39,328,S,31,15,5,0,7,5,104.0
37,328,S,31,17,3,0,3,3,111.0
7,328,S,31,51,11,0,4,5,108.0
233,328,S,31,169,49,3,11,14,100.0
139,328,S,31,176,98,5,23,41,97.0
180,328,S,31,190,84,1,33,40,93.0
253,328,S,31,133,30,2,6,10,104.0
259,328,S,31,109,31,1,8,17,108.0
277,328,S,31,64,19,3,11,9,100.0
134,328,S,31,187,89,3,37,43,93.0
254,328,S,31,117,33,2,3,13,104.0
171,328,S,31,172,81,1,25,42,97.0
255,328,S,31,116,36,0,2,9,106.0
236,328,S,31,163,43,1,4,14,100.0
262,328,S,31,114,31,3,7,13,104.0
129,328,S,31,170,88,2,37,49,97.0
64,328,S,31,35,18,0,5,9,108.0
53,328,S,31,23,7,0,8,7,111.0
45,328,S,31,13,7,0,2,3,104.0
50,328,S,31,14,4,1,3,11,104.0
212,328,S,31,228,68,7,16,20,100.0
269,328,S,31,91,29,0,5,7,104.0
284,328,S,31,52,9,3,5,9,108.0
128,328,S,31,188,88,1,34,44,97.0
275,328,S,31,78,18,1,4,10,104.0
20,328,S,31,28,9,0,2,3,108.0
83,328,S,31,220,59,3,16,35,100.0
159,328,S,31,160,75,1,25,25,97.0
49,328,S,31,15,8,3,1,9,104.0
58,328,S,31,18,6,1,6,7,104.0
105,328,S,31,208,102,4,38,17,79.0
148,328,S,31,189,74,6,31,51,100.0
102,328,S,31,251,97,2,32,23,86.0
213,328,S,31,249,91,3,13,15,97.0
154,328,S,31,174,73,4,30,43,97.0
51,328,S,31,21,6,0,2,4,109.0
156,328,S,31,137,73,4,29,40,97.0
87,328,S,31,284,102,2,22,26,93.0
179,328,S,31,185,91,2,27,41,93.0
174,328,S,31,174,95,1,30,56,90.0
146,328,S,31,152,77,3,33,41,100.0
246,328,S,31,149,36,5,14,18,104.0
243,328,S,31,140,28,6,10,13,104.0
177,328,S,31,206,101,7,30,40,86.0
196,328,S,31,197,92,5,22,24,97.0
63,328,S,31,35,14,2,8,4,108.0
264,328,S,31,129,32,1,3,8,104.0
265,328,S,31,111,24,0,6,19,104.0
24,328,S,31,13,0,0,4,2,104.0
93,328,S,31,265,90,2,23,34,75.0
113,328,S,31,218,97,2,43,39,97.0
241,328,S,31,186,44,2,8,15,104.0
40,328,S,31,15,10,0,3,6,111.0
15,328,S,31,30,5,1,4,3,108.0
77,328,S,31,131,45,6,21,16,108.0
166,328,S,31,174,93,1,35,38,97.0
21,328,S,31,24,9,1,2,3,108.0
226,328,S,31,207,46,4,10,23,93.0
228,328,S,31,179,47,2,15,17,100.0
248,328,S,31,122,36,2,10,11,108.0
115,328,S,31,192,103,2,41,29,93.0
34,328,S,31,15,4,1,3,2,100.0
189,328,S,31,201,100,2,24,34,90.0
61,328,S,31,32,10,0,12,9,108.0
4,328,S,31,57,14,1,2,1,104.0
286,328,S,31,39,13,1,7,8,104.0
16,328,S,31,34,10,1,2,5,108.0
222,328,S,31,222,67,8,12,23,100.0
281,328,S,31,54,13,0,6,6,108.0
33,328,S,31,15,11,1,5,3,104.0
75,328,S,31,110,33,3,16,22,108.0
282,328,S,31,54,17,2,10,11,104.0
199,328,S,31,225,112,3,13,32,90.0
42,328,S,31,23,1,0,3,6,115.0
123,328,S,31,201,98,2,36,43,93.0
27,328,S,31,25,4,0,1,3,108.0
119,328,S,31,161,104,0,40,36,97.0
56,328,S,31,19,10,0,7,6,108.0
224,328,S,31,185,65,1,6,21,97.0
167,328,S,31,164,95,0,30,36,90.0
218,328,S,31,224,66,3,15,16,97.0
110,328,S,31,202,112,4,45,34,93.0
91,328,S,31,313,76,2,24,15,75.0
242,328,S,31,156,32,6,9,12,100.0
175,328,S,31,196,83,6,29,47,93.0
30,328,S,31,17,6,1,3,7,111.0
173,328,S,31,185,93,7,39,43,93.0
266,328,S,31,99,26,1,4,17,104.0
153,328,S,31,186,59,2,30,37,97.0
9,328,S,31,46,4,0,5,2,108.0
267,328,S,31,118,34,0,6,12,104.0
188,328,S,31,210,94,3,38,50,82.0
121,328,S,31,185,95,3,34,34,97.0
22,328,S,31,24,6,2,2,6,106.0
187,328,S,31,235,104,3,28,46,82.0
249,328,S,31,148,40,2,8,18,104.0
231,328,S,31,155,46,3,14,23,100.0
220,328,S,31,247,70,0,9,25,100.0
60,328,S,31,28,12,1,8,13,111.0
152,328,S,31,183,65,3,26,57,97.0
69,328,S,31,72,20,2,14,17,108.0
43,328,S,31,19,5,0,8,4,111.0
8,328,S,31,38,17,0,2,4,102.0
198,328,S,31,247,100,1,18,38,97.0
279,328,S,31,54,15,0,2,11,104.0
35,328,S,31,13,5,2,1,5,111.0
225,328,S,31,222,60,2,11,17,97.0
120,328,S,31,165,106,2,35,34,97.0
144,328,S,31,175,71,5,41,41,97.0
250,328,S,31,93,25,0,9,11,104.0
178,328,S,31,178,84,2,23,40,93.0
10,328,S,31,46,10,2,1,1,108.0
111,328,S,31,186,95,4,35,27,97.0
268,328,S,31,117,19,0,8,3,104.0
59,328,S,31,25,8,0,5,10,104.0
245,328,S,31,131,23,7,13,19,104.0
221,328,S,31,187,53,4,12,17,100.0
230,328,S,31,179,53,7,11,18,100.0
114,328,S,31,181,103,4,33,30,93.0
62,328,S,31,33,9,3,6,7,104.0
122,328,S,31,188,102,1,49,43,97.0
116,328,S,31,189,95,2,47,29,90.0
219,328,S,31,241,67,5,11,13,100.0
165,328,S,31,175,80,3,42,35,93.0
142,328,S,31,189,84,1,29,32,100.0
162,328,S,31,177,79,2,31,33,97.0
46,328,S,31,17,3,2,3,14,115.0
92,328,S,31,314,115,4,25,33,75.0
73,328,S,31,93,33,0,12,11,108.0
98,328,S,31,274,109,4,25,28,82.0
13,328,S,31,28,10,0,3,1,104.0
96,328,S,31,291,78,0,30,25,79.0
14,328,S,31,47,9,2,5,1,108.0
109,328,S,31,170,104,5,43,23,97.0
232,328,S,31,156,48,0,10,18,100.0
163,328,S,31,174,90,1,32,28,90.0
68,328,S,31,48,18,3,10,14,108.0
194,328,S,31,193,106,5,23,38,93.0
74,328,S,31,71,22,4,9,16,108.0
0,328,S,31,77,14,1,2,6,111.0
143,328,S,31,175,72,2,27,52,100.0
48,328,S,31,14,8,1,4,6,111.0
70,328,S,31,53,29,2,12,13,108.0
227,328,S,31,194,56,5,7,24,97.0
76,328,S,31,121,33,6,13,18,104.0
112,328,S,31,212,105,9,40,23,97.0
97,328,S,31,246,89,7,34,18,79.0
124,328,S,31,195,88,1,33,35,93.0
278,328,S,31,67,22,0,6,11,104.0
193,328,S,31,223,92,4,26,45,90.0
280,328,S,31,50,18,0,8,11,106.0
47,328,S,31,17,5,0,0,4,108.0
217,328,S,31,227,77,8,12,25,93.0
140,328,S,31,149,78,2,23,56,95.0
197,328,S,31,188,88,1,30,35,97.0
52,328,S,31,12,6,3,7,8,109.0
141,328,S,31,161,68,3,25,43,100.0
229,328,S,31,194,48,1,14,16,97.0
90,328,S,31,288,104,4,16,23,75.0
100,328,S,31,290,107,3,29,17,90.0
99,328,S,31,269,88,4,16,18,90.0
247,328,S,31,122,35,1,6,15,100.0
95,328,S,31,287,107,4,29,25,72.0
118,328,S,31,190,98,2,33,36,93.0
176,328,S,31,199,99,8,22,39,86.0
164,328,S,31,167,85,3,38,46,97.0
195,328,S,31,207,111,2,22,31,90.0
271,328,S,31,98,23,1,5,9,106.0
41,328,S,31,17,4,3,1,2,93.0
172,328,S,31,197,90,1,33,36,97.0
26,328,S,31,33,9,2,4,5,104.0
272,328,S,31,73,18,0,10,15,100.0
251,328,S,31,135,35,3,5,18,104.0
145,328,S,31,153,74,3,28,35,97.0
223,328,S,31,193,48,2,8,15,93.0
117,328,S,31,200,123,3,22,34,93.0
244,328,S,31,132,38,5,14,12,99.0
161,328,S,31,209,70,4,28,32,97.0
94,328,S,31,245,94,2,27,27,72.0
151,328,S,31,171,70,3,19,44,97.0
29,328,S,31,23,8,1,5,6,111.0
143,336,S,31,157,80,1,27,31,104.0
249,336,S,31,134,40,1,11,11,111.0
149,336,S,31,160,78,1,28,44,104.0
261,336,S,31,126,25,0,5,14,111.0
229,336,S,31,177,54,4,13,21,104.0
73,336,S,31,79,42,0,11,8,111.0
169,336,S,31,172,73,4,30,51,100.0
181,336,S,31,202,95,3,34,37,100.0
70,336,S,31,57,21,1,16,15,115.0
230,336,S,31,152,52,1,11,18,108.0
36,336,S,31,17,11,2,2,5,113.0
43,336,S,31,22,5,0,2,8,122.0
146,336,S,31,136,71,3,32,44,104.0
279,336,S,31,64,25,0,7,14,115.0
84,336,S,31,212,73,3,26,29,108.0
66,336,S,31,41,13,1,9,12,115.0
176,336,S,31,190,96,4,27,57,97.0
32,336,S,31,20,3,1,1,2,111.0
136,336,S,31,148,85,2,37,42,104.0
116,336,S,31,153,96,3,36,43,90.0
65,336,S,31,32,15,0,7,14,115.0
239,336,S,31,150,35,2,9,13,111.0
45,336,S,31,24,8,0,8,7,111.0
187,336,S,31,182,106,7,36,46,90.0
62,336,S,31,34,9,0,12,12,111.0
203,336,S,31,184,97,2,18,18,97.0
14,336,S,31,40,8,0,3,0,113.0
269,336,S,31,111,32,0,6,8,111.0
236,336,S,31,167,40,2,11,16,108.0
92,336,S,31,298,96,3,25,21,90.0
35,336,S,31,15,4,1,2,3,115.0
129,336,S,31,151,77,3,31,48,108.0
212,336,S,31,201,71,3,9,22,90.0
60,336,S,31,21,10,0,5,8,115.0
6,336,S,31,77,11,1,3,3,111.0
266,336,S,31,116,21,0,4,13,111.0
209,336,S,31,243,102,4,16,29,93.0
274,336,S,31,80,15,4,7,15,115.0
150,336,S,31,156,66,4,25,51,100.0
262,336,S,31,143,21,1,6,13,109.0
118,336,S,31,173,100,2,35,38,100.0
225,336,S,31,164,61,1,7,14,97.0
194,336,S,31,198,88,1,28,47,97.0
54,336,S,31,21,10,0,8,7,115.0
120,336,S,31,146,97,2,34,42,104.0
185,336,S,31,208,82,2,30,46,97.0
64,336,S,31,38,15,1,7,8,115.0
255,336,S,31,100,43,2,4,13,111.0
258,336,S,31,137,32,3,9,10,111.0
69,336,S,31,59,17,3,10,16,111.0
223,336,S,31,188,58,4,14,26,100.0
207,336,S,31,201,86,5,20,18,100.0
46,336,S,31,17,2,0,3,3,115.0
5,336,S,31,54,13,1,2,2,115.0
280,336,S,31,50,10,0,2,12,115.0
228,336,S,31,167,48,5,6,24,104.0
34,336,S,31,12,11,2,3,3,104.0
171,336,S,31,192,83,2,32,43,90.0
13,336,S,31,47,8,0,1,0,111.0
221,336,S,31,196,53,0,10,24,97.0
276,336,S,31,67,15,0,2,10,111.0
137,336,S,31,150,69,3,30,45,108.0
272,336,S,31,94,29,1,2,9,108.0
38,336,S,31,11,2,0,4,4,115.0
74,336,S,31,73,27,0,12,13,115.0
208,336,S,31,204,98,3,16,33,93.0
271,336,S,31,92,29,0,11,11,111.0
76,336,S,31,111,47,2,20,20,111.0
224,336,S,31,184,52,4,12,24,100.0
163,336,S,31,197,89,2,31,39,100.0
189,336,S,31,201,101,2,34,47,90.0
138,336,S,31,149,75,2,31,49,104.0
164,336,S,31,169,91,1,28,33,97.0
103,336,S,31,196,98,3,29,17,43.0
179,336,S,31,188,86,4,28,46,93.0
29,336,S,31,22,5,1,1,3,115.0
158,336,S,31,151,101,1,30,36,100.0
119,336,S,31,169,111,0,32,39,100.0
117,336,S,31,196,83,1,36,40,100.0
41,336,S,31,15,10,0,5,5,111.0
85,336,S,31,266,79,5,20,34,100.0
235,336,S,31,175,36,2,9,20,104.0
222,336,S,31,190,58,5,10,22,100.0
44,336,S,31,23,4,0,5,9,108.0
238,336,S,31,142,41,2,6,18,111.0
61,336,S,31,31,12,2,7,16,115.0
56,336,S,31,28,10,0,10,5,115.0
80,336,S,31,161,48,1,13,14,111.0
4,336,S,31,77,18,2,5,3,111.0
286,336,S,31,36,14,4,9,5,111.0
106,336,S,31,181,102,3,37,23,93.0
210,336,S,31,225,86,3,10,23,97.0
256,336,S,31,125,28,0,5,6,111.0
94,336,S,31,256,81,2,28,40,90.0
282,336,S,31,57,13,0,8,9,111.0
196,336,S,31,199,106,2,19,41,97.0
132,336,S,31,166,77,4,42,39,100.0
246,336,S,31,133,33,6,13,23,111.0
202,336,S,31,198,93,2,25,32,100.0
175,336,S,31,158,90,2,29,47,100.0
197,336,S,31,183,101,3,19,34,97.0
190,336,S,31,176,85,5,32,46,93.0
18,336,S,31,33,8,1,4,1,115.0
133,336,S,31,145,65,2,33,41,104.0
107,336,S,31,196,111,3,39,22,104.0
30,336,S,31,18,8,2,4,6,115.0
111,336,S,31,177,104,2,32,40,93.0
86,336,S,31,266,84,1,20,28,104.0
155,336,S,31,164,76,2,24,49,104.0
3,336,S,31,58,19,1,1,3,115.0
247,336,S,31,131,34,2,9,18,108.0
182,336,S,31,171,75,4,31,54,100.0
31,336,S,31,22,5,0,4,8,115.0
191,336,S,31,202,82,6,28,31,97.0
211,336,S,31,208,80,5,13,25,97.0
21,336,S,31,27,7,1,4,2,115.0
28,336,S,31,28,4,0,0,3,115.0
177,336,S,31,208,89,2,27,53,93.0
112,336,S,31,152,95,3,31,30,79.0
57,336,S,31,14,11,0,8,8,111.0
265,336,S,31,97,36,3,5,8,108.0
130,336,S,31,154,96,5,44,63,104.0
157,336,S,31,167,61,5,34,46,104.0
243,336,S,31,128,42,3,13,16,108.0
95,336,S,31,280,100,4,27,26,93.0
93,336,S,31,277,92,4,19,27,90.0
25,336,S,31,15,5,0,5,2,115.0
242,336,S,31,136,39,6,3,12,108.0
234,336,S,31,140,46,3,14,12,108.0
47,336,S,31,18,2,2,3,11,111.0
131,336,S,31,172,101,2,28,31,100.0
15,336,S,31,27,7,3,3,1,115.0
166,336,S,31,162,92,2,38,44,100.0
152,336,S,31,199,69,1,21,54,100.0
99,336,S,31,248,102,4,35,36,54.0
248,336,S,31,111,28,2,8,16,111.0
91,336,S,31,298,91,2,19,24,93.0
37,336,S,31,9,4,0,3,3,118.0
75,336,S,31,75,27,4,14,17,115.0
253,336,S,31,145,32,0,4,14,108.0
123,336,S,31,144,93,1,38,45,104.0
199,336,S,31,226,101,5,21,42,97.0
42,336,S,31,14,2,3,1,5,113.0
24,336,S,31,23,6,1,6,1,111.0
33,336,S,31,11,6,0,5,2,115.0
108,336,S,31,201,105,7,34,45,100.0
167,336,S,31,152,92,3,26,48,100.0
11,336,S,31,44,13,2,2,3,115.0
16,336,S,31,35,11,0,5,2,115.0
281,336,S,31,55,10,0,8,7,111.0
126,336,S,31,152,84,3,31,39,104.0
23,336,S,31,28,8,1,3,5,111.0
141,336,S,31,138,74,2,22,57,100.0
26,336,S,31,22,2,0,3,3,113.0
240,336,S,31,175,27,6,6,18,108.0
109,336,S,31,171,98,3,34,30,97.0
88,336,S,31,301,74,2,23,29,93.0
273,336,S,31,72,24,0,9,17,108.0
135,336,S,31,152,88,1,38,49,104.0
180,336,S,31,181,77,4,25,42,100.0
139,336,S,31,130,87,3,33,40,104.0
226,336,S,31,197,59,4,13,16,104.0
201,336,S,31,230,104,5,23,34,100.0
241,336,S,31,144,45,6,8,14,111.0
1,336,S,31,80,20,0,2,6,115.0
285,336,S,31,52,12,3,7,8,115.0
283,336,S,31,66,12,1,10,11,111.0
188,336,S,31,224,109,1,32,44,90.0
264,336,S,31,116,32,3,7,11,115.0
63,336,S,31,35,16,4,6,8,111.0
156,336,S,31,163,69,3,27,42,100.0
113,336,S,31,189,100,5,41,28,97.0
72,336,S,31,63,27,4,5,9,115.0
259,336,S,31,113,26,0,4,12,111.0
260,336,S,31,113,29,0,11,15,111.0
128,336,S,31,160,81,0,37,52,104.0
7,336,S,31,48,13,1,6,1,118.0
96,336,S,31,280,95,8,25,24,86.0
233,336,S,31,153,54,2,7,20,111.0
110,336,S,31,135,93,3,41,31,100.0
218,336,S,31,220,76,4,15,23,97.0
39,336,S,31,14,9,2,5,5,111.0
214,336,S,31,226,93,3,12,23,97.0
71,336,S,31,61,32,3,11,12,115.0
160,336,S,31,163,61,1,35,31,104.0
100,336,S,31,252,86,4,24,18,46.0
184,336,S,31,210,97,3,31,47,97.0
217,336,S,31,177,66,3,14,23,100.0
89,336,S,31,287,80,4,24,25,97.0
200,336,S,31,223,110,1,18,24,93.0
195,336,S,31,210,121,4,18,48,97.0
193,336,S,31,186,80,5,25,36,100.0
186,336,S,31,197,106,4,29,52,90.0
0,336,S,31,80,16,0,2,4,115.0
101,336,S,31,247,88,4,31,14,36.0
67,336,S,31,36,20,2,10,11,115.0
78,336,S,31,126,47,4,25,19,115.0
252,336,S,31,122,27,1,6,16,113.0
124,336,S,31,186,90,5,31,50,97.0
232,336,S,31,149,50,4,13,24,104.0
244,336,S,31,110,33,5,8,14,108.0
161,336,S,31,167,96,4,29,43,104.0
216,336,S,31,186,75,5,12,17,100.0
172,336,S,31,165,80,1,34,47,100.0
205,336,S,31,234,95,3,14,18,93.0
237,336,S,31,125,53,2,4,17,108.0
251,336,S,31,95,20,0,11,15,111.0
147,336,S,31,152,67,2,41,46,104.0
90,336,S,31,319,104,4,21,29,93.0
114,336,S,31,179,96,4,36,41,100.0
77,336,S,31,120,31,6,13,19,111.0
82,336,S,31,200,41,1,24,21,111.0
145,336,S,31,145,70,2,29,46,100.0
168,336,S,31,180,89,1,30,43,100.0
68,336,S,31,48,23,3,10,13,115.0
215,336,S,31,198,67,3,10,19,97.0
287,336,S,31,45,11,0,6,5,115.0
270,336,S,31,104,26,0,9,8,111.0
151,336,S,31,144,75,1,31,40,104.0
263,336,S,31,112,22,2,5,13,111.0
170,336,S,31,166,108,4,40,45,100.0
227,336,S,31,187,45,3,9,22,104.0
278,336,S,31,60,18,2,13,8,111.0
97,336,S,31,264,93,0,26,27,86.0
55,336,S,31,20,7,2,9,13,111.0
140,336,S,31,168,95,3,31,47,100.0
19,336,S,31,30,6,1,6,2,115.0
27,336,S,31,30,7,2,2,5,113.0
125,336,S,31,183,83,3,38,51,104.0
48,336,S,31,17,5,0,1,4,118.0
40,336,S,31,16,4,0,6,3,115.0
257,336,S,31,111,31,2,5,10,111.0
144,336,S,31,163,65,2,20,54,108.0
17,336,S,31,36,13,1,2,4,115.0
275,336,S,31,79,23,0,5,12,115.0
245,336,S,31,116,33,8,11,14,111.0
79,336,S,31,143,50,4,12,14,111.0
49,336,S,31,14,6,1,3,6,108.0
52,336,S,31,17,7,0,2,5,115.0
2,336,S,31,66,18,1,6,1,115.0
122,336,S,31,154,88,3,34,41,100.0
173,336,S,31,170,87,1,31,39,97.0
148,336,S,31,136,71,3,27,47,108.0
277,336,S,31,61,18,1,13,9,115.0
121,336,S,31,144,95,1,37,38,104.0
159,336,S,31,160,73,4,19,49,100.0
134,336,S,31,148,86,5,36,45,97.0
165,336,S,31,169,78,1,30,55,100.0
219,336,S,31,182,45,3,13,19,104.0
254,336,S,31,137,31,2,8,10,108.0
213,336,S,31,219,60,6,15,21,97.0
83,336,S,31,215,72,1,22,28,108.0
9,336,S,31,41,17,0,1,4,115.0
154,336,S,31,182,74,2,24,46,97.0
153,336,S,31,167,69,3,27,49,97.0
102,336,S,31,196,94,8,24,24,36.0
183,336,S,31,178,92,3,27,47,100.0
22,336,S,31,20,11,1,1,3,115.0
51,336,S,31,22,6,1,2,14,118.0
206,336,S,31,192,96,3,20,27,97.0
162,336,S,31,190,72,1,28,32,104.0
58,336,S,31,21,9,1,4,9,113.0
98,336,S,31,278,100,5,29,26,64.0
284,336,S,31,55,13,1,5,9,115.0
142,336,S,31,164,67,1,16,49,104.0
